Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,22,175,219,77,38,159,140,32,160,122,300,0.9525793444156804,0.13608276348795434,0.2721655269759087,0.16094951645013583,-0.6217022351601842,-0.2581797912918398,0.4175941917073475
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
112,102,96,11,36,112,112,131,133,104,134,123,0,0.6245007955370551,0.5687417959355323,0.5352863961746186,-0.022418647704479065,-0.0005902102088063886,0.03557329927320768,-0.01635257743633132
112,102,95,12,39,112,112,131,133,104,134,123,0,0.6263633364956612,0.5704380385942629,0.5312903300632841,-0.021125314819261918,0.0007031226764107601,0.032319004407704195,-0.015474083091940238
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
110,102,96,13,32,110,112,130,133,104,132,123,0,0.6176267477170871,0.5727084387922081,0.5390197070985487,-0.027225547817194738,0.002428227190434505,0.03859173667244849,-0.019371014835572048
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
110,102,96,13,32,110,112,130,133,104,132,123,0,0.6176267477170871,0.5727084387922081,0.5390197070985487,-0.027225547817194738,0.002428227190434505,0.03859173667244849,-0.019371014835572048
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
109,102,95,15,33,109,111,130,133,103,132,123,0,0.616006030988325,0.5764460106496252,0.5368859903109254,-0.028366679520470693,0.0052532827047599515,0.0368691644360534,-0.020024243120289373
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
112,102,95,12,39,112,112,131,133,104,134,123,0,0.6263633364956612,0.5704380385942629,0.5312903300632841,-0.021125314819261918,0.0007031226764107601,0.032319004407704195,-0.015474083091940238
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
110,102,96,13,32,110,112,130,133,104,132,123,0,0.6176267477170871,0.5727084387922081,0.5390197070985487,-0.027225547817194738,0.002428227190434505,0.03859173667244849,-0.019371014835572048
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,95,13,37,111,112,130,133,104,133,123,0,0.6229470219256082,0.57243780393164,0.533152856602998,-0.023500529679976536,0.002222951699220329,0.03383883343051372,-0.016993912114749612
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
111,102,96,12,34,111,112,130,133,104,133,123,0,0.6210816875947476,0.5707237129249032,0.5371517298116736,-0.024802919259438127,0.0009205621197587411,0.03708407160177283,-0.017863349764896366
0,0,0,water,nan,nan,nan
0,0,0,blank,nan,nan,nan
0,0,0,100,nan,nan,nan
0,0,0,,nan,nan,nan
0,0,0,,nan,nan,nan
0,0,0,,nan,nan,nan
